Date,Price,Open,High,Low,Vol.,Change %
2012-01-10,2.941,3.014,3.045,2.903,134790.0,-2.32
2012-01-11,2.774,2.923,2.929,2.741,167960.0,-5.68
2012-01-12,2.697,2.761,2.772,2.663,157650.0,-2.78
2012-01-13,2.67,2.705,2.711,2.621,118530.0,-1.0
2012-01-17,2.488,2.569,2.587,2.439,199110.0,-6.82
2012-01-18,2.472,2.485,2.542,2.452,127930.0,-0.64
2012-01-19,2.322,2.482,2.485,2.293,159160.0,-6.07
2012-01-20,2.343,2.306,2.367,2.283,133820.0,0.9
2012-01-23,2.525,2.27,2.619,2.231,259770.0,7.77
2012-01-24,2.554,2.577,2.65,2.512,210660.0,1.15
2012-01-25,2.729,2.572,2.776,2.571,158860.0,6.85
2012-01-26,2.605,2.76,2.803,2.553,91910.0,-4.54
2012-01-27,2.678,2.58,2.7,2.56,200140.0,2.8
2012-01-30,2.713,2.81,2.844,2.64,156090.0,1.31
2012-01-31,2.503,2.689,2.689,2.453,215160.0,-7.74
2012-02-01,2.382,2.465,2.471,2.355,190340.0,-4.83
2012-02-02,2.554,2.375,2.587,2.34,249780.0,7.22
2012-02-03,2.499,2.558,2.56,2.45,159590.0,-2.15
2012-02-06,2.55,2.503,2.587,2.447,147660.0,2.04
2012-02-07,2.472,2.574,2.618,2.452,224080.0,-3.06
2012-02-08,2.448,2.492,2.508,2.39,180780.0,-0.97
2012-02-09,2.477,2.444,2.585,2.405,256960.0,1.18
2012-02-10,2.477,2.481,2.528,2.451,156960.0,0.0
2012-02-13,2.431,2.448,2.47,2.395,195210.0,-1.86
2012-02-14,2.532,2.441,2.569,2.434,188370.0,4.15
2012-02-15,2.425,2.55,2.567,2.404,180890.0,-4.23
2012-02-16,2.567,2.436,2.577,2.415,201170.0,5.86
2012-02-17,2.684,2.556,2.733,2.527,160540.0,4.56
2012-02-21,2.626,2.659,2.673,2.575,136050.0,-2.16
2012-02-22,2.643,2.637,2.668,2.532,122550.0,0.65
2012-02-23,2.621,2.664,2.695,2.565,110200.0,-0.83
2012-02-24,2.55,2.613,2.635,2.512,79010.0,-2.71
2012-02-27,2.446,2.523,2.589,2.436,15620.0,-4.08
2012-02-28,2.519,2.598,2.624,2.511,122330.0,2.98
2012-02-29,2.616,2.539,2.625,2.502,156550.0,3.85
2012-03-01,2.463,2.593,2.597,2.444,166260.0,-5.85
2012-03-02,2.484,2.472,2.505,2.461,85420.0,0.85
2012-03-05,2.355,2.401,2.441,2.349,101530.0,-5.19
2012-03-06,2.356,2.355,2.395,2.339,94160.0,0.04
2012-03-07,2.302,2.341,2.343,2.281,124630.0,-2.29
2012-03-08,2.272,2.305,2.335,2.235,142800.0,-1.3
2012-03-09,2.324,2.297,2.327,2.26,104340.0,2.29
2012-03-12,2.269,2.272,2.29,2.235,90530.0,-2.37
2012-03-13,2.299,2.27,2.338,2.204,133100.0,1.32
2012-03-14,2.284,2.329,2.344,2.245,141160.0,-0.65
2012-03-15,2.279,2.275,2.334,2.234,132650.0,-0.22
2012-03-16,2.326,2.267,2.362,2.246,127340.0,2.06
2012-03-19,2.351,2.322,2.393,2.285,132740.0,1.07
2012-03-20,2.335,2.339,2.369,2.318,96070.0,-0.68
2012-03-21,2.36,2.329,2.366,2.303,95480.0,1.07
2012-03-22,2.269,2.342,2.38,2.25,155470.0,-3.86
2012-03-23,2.275,2.266,2.325,2.261,102970.0,0.26
2012-03-26,2.226,2.286,2.318,2.213,64980.0,-2.15
2012-03-27,2.208,2.217,2.238,2.176,74740.0,-0.81
2012-03-28,2.191,2.196,2.21,2.163,11250.0,-0.77
2012-03-29,2.149,2.267,2.277,2.132,161710.0,-1.92
2012-03-30,2.126,2.166,2.172,2.101,127070.0,-1.07
2012-04-02,2.152,2.122,2.163,2.069,130250.0,1.22
2012-04-03,2.187,2.146,2.204,2.117,123040.0,1.63
2012-04-04,2.141,2.171,2.198,2.13,99970.0,-2.1
2012-04-05,2.089,2.137,2.159,2.084,152780.0,-2.43
2012-04-09,2.107,2.103,2.117,2.061,129370.0,0.86
2012-04-10,2.031,2.111,2.126,2.024,147610.0,-3.61
2012-04-11,1.984,2.023,2.049,1.972,163940.0,-2.31
2012-04-12,1.983,1.976,2.069,1.971,233100.0,-0.05
2012-04-13,1.981,1.982,1.999,1.959,145880.0,-0.1
2012-04-16,2.016,1.986,2.03,1.976,133530.0,1.77
2012-04-17,1.951,2.008,2.016,1.947,113740.0,-3.22
2012-04-18,1.951,1.95,1.988,1.94,99950.0,0.0
2012-04-19,1.907,1.949,1.971,1.902,125320.0,-2.26
2012-04-20,1.927,1.904,1.935,1.902,83720.0,1.05
2012-04-23,2.007,1.937,2.022,1.921,144180.0,4.15
2012-04-24,1.975,2.011,2.028,1.97,66740.0,-1.59
2012-04-25,2.068,1.984,2.09,1.971,68550.0,4.71
2012-04-26,2.036,2.094,2.187,1.999,17160.0,-1.55
2012-04-27,2.186,2.126,2.198,2.107,109060.0,7.37
2012-04-30,2.285,2.19,2.32,2.15,150390.0,4.53
2012-05-01,2.371,2.311,2.385,2.293,161950.0,3.76
2012-05-02,2.253,2.371,2.384,2.236,166590.0,-4.98
2012-05-03,2.34,2.26,2.38,2.253,160940.0,3.86
2012-05-04,2.279,2.34,2.373,2.261,137310.0,-2.61
2012-05-07,2.336,2.277,2.358,2.273,90610.0,2.5
2012-05-08,2.393,2.323,2.461,2.276,159770.0,2.44
2012-05-09,2.465,2.44,2.509,2.402,186410.0,3.01
2012-05-10,2.487,2.463,2.519,2.407,193210.0,0.89
2012-05-11,2.509,2.467,2.531,2.455,126380.0,0.88
2012-05-14,2.431,2.493,2.52,2.414,109210.0,-3.11
2012-05-15,2.5,2.417,2.525,2.387,132510.0,2.84
2012-05-16,2.618,2.52,2.638,2.489,159850.0,4.72
2012-05-17,2.594,2.625,2.676,2.507,192080.0,-0.92
2012-05-18,2.742,2.633,2.759,2.606,166690.0,5.71
2012-05-21,2.609,2.722,2.743,2.589,146050.0,-4.85
2012-05-22,2.707,2.642,2.728,2.579,161080.0,3.76
2012-05-23,2.737,2.691,2.747,2.615,157330.0,1.11
2012-05-24,2.647,2.729,2.75,2.628,116710.0,-3.29
2012-05-25,2.568,2.642,2.654,2.523,95000.0,-2.98
2012-05-29,2.429,2.547,2.56,2.399,15290.0,-5.41
2012-05-30,2.418,2.498,2.508,2.393,139180.0,-0.45
2012-05-31,2.422,2.45,2.498,2.377,207540.0,0.17
2012-06-01,2.326,2.408,2.415,2.313,149920.0,-3.96
2012-06-04,2.415,2.33,2.44,2.318,133540.0,3.83
2012-06-05,2.446,2.429,2.477,2.383,134950.0,1.28
2012-06-06,2.421,2.446,2.487,2.397,135440.0,-1.02
2012-06-07,2.274,2.421,2.439,2.263,206510.0,-6.07
2012-06-08,2.299,2.276,2.323,2.231,147440.0,1.1
2012-06-11,2.218,2.262,2.285,2.198,129150.0,-3.52
2012-06-12,2.232,2.206,2.272,2.173,162840.0,0.63
2012-06-13,2.185,2.212,2.229,2.182,148060.0,-2.11
2012-06-14,2.495,2.197,2.531,2.168,271770.0,14.19
2012-06-15,2.467,2.526,2.557,2.444,152810.0,-1.12
2012-06-18,2.635,2.467,2.658,2.459,190170.0,6.81
2012-06-19,2.545,2.654,2.671,2.506,146050.0,-3.42
2012-06-20,2.517,2.559,2.679,2.503,150630.0,-1.1
2012-06-21,2.582,2.525,2.638,2.505,178970.0,2.58
2012-06-22,2.625,2.582,2.664,2.542,133460.0,1.67
2012-06-25,2.694,2.66,2.731,2.644,95050.0,2.63
2012-06-26,2.767,2.669,2.786,2.648,89920.0,2.71
2012-06-27,2.774,2.787,2.946,2.735,15400.0,0.25
2012-06-28,2.722,2.765,2.846,2.659,174560.0,-1.87
2012-06-29,2.824,2.761,2.832,2.716,150840.0,3.75
2012-07-02,2.824,2.804,2.855,2.742,99490.0,0.0
2012-07-03,2.899,2.844,2.902,2.786,106020.0,2.66
2012-07-05,2.945,2.9,2.957,2.885,102570.0,1.59
2012-07-06,2.776,2.949,3.06,2.753,211270.0,-5.74
2012-07-09,2.883,2.781,2.896,2.776,119250.0,3.85
2012-07-10,2.737,2.88,2.915,2.734,151160.0,-5.06
2012-07-11,2.853,2.747,2.862,2.718,113530.0,4.24
2012-07-12,2.874,2.853,2.92,2.72,211340.0,0.74
2012-07-13,2.874,2.878,2.911,2.829,96350.0,0.0
2012-07-16,2.801,2.875,2.915,2.781,113680.0,-2.54
2012-07-17,2.796,2.816,2.846,2.72,114200.0,-0.18
2012-07-18,2.973,2.791,3.02,2.777,200460.0,6.33
2012-07-19,2.999,2.975,3.045,2.925,169960.0,0.87
2012-07-20,3.081,3.031,3.096,2.984,140980.0,2.73
2012-07-23,3.117,3.083,3.13,2.991,118120.0,1.17
2012-07-24,3.187,3.117,3.196,3.084,121990.0,2.25
2012-07-25,3.07,3.174,3.178,3.05,102420.0,-3.67
2012-07-26,3.105,3.062,3.129,3.018,75170.0,1.14
2012-07-27,3.01,3.103,3.11,2.99,12090.0,-3.06
2012-07-30,3.214,3.03,3.231,3.03,157180.0,6.78
2012-07-31,3.209,3.22,3.277,3.157,180490.0,-0.16
2012-08-01,3.171,3.217,3.241,3.123,180210.0,-1.18
2012-08-02,2.92,3.156,3.171,2.912,198970.0,-7.92
2012-08-03,2.877,2.918,2.955,2.84,111170.0,-1.47
2012-08-06,2.908,2.841,2.938,2.801,105250.0,1.08
2012-08-07,2.964,2.919,2.995,2.882,169990.0,1.93
2012-08-08,2.933,2.959,2.987,2.897,155700.0,-1.05
2012-08-09,2.945,2.931,3.12,2.876,302090.0,0.41
2012-08-10,2.77,2.931,2.943,2.76,208070.0,-5.94
2012-08-13,2.729,2.77,2.79,2.715,159450.0,-1.48
2012-08-14,2.834,2.747,2.848,2.73,138480.0,3.85
2012-08-15,2.748,2.834,2.84,2.74,135690.0,-3.03
2012-08-16,2.724,2.765,2.84,2.685,189450.0,-0.87
2012-08-17,2.719,2.71,2.757,2.688,86270.0,-0.18
2012-08-20,2.776,2.715,2.785,2.686,108930.0,2.1
2012-08-21,2.775,2.767,2.837,2.7,162800.0,-0.04
2012-08-22,2.826,2.83,2.863,2.772,128630.0,1.84
2012-08-23,2.802,2.844,2.859,2.682,194030.0,-0.85
2012-08-24,2.702,2.833,2.877,2.695,120490.0,-3.57
2012-08-27,2.653,2.768,2.768,2.64,83440.0,-1.81
2012-08-28,2.614,2.663,2.677,2.603,81520.0,-1.47
2012-08-29,2.634,2.616,2.646,2.575,13320.0,0.77
2012-08-30,2.748,2.692,2.767,2.637,159240.0,4.33
2012-08-31,2.799,2.76,2.808,2.707,116400.0,1.86
2012-09-04,2.854,2.806,2.888,2.762,126230.0,1.96
2012-09-05,2.795,2.85,2.869,2.78,120270.0,-2.07
2012-09-06,2.776,2.799,2.866,2.742,158020.0,-0.68
2012-09-07,2.682,2.747,2.765,2.666,145910.0,-3.39
2012-09-10,2.812,2.659,2.847,2.647,141360.0,4.85
2012-09-11,2.992,2.842,3.009,2.802,257930.0,6.4
2012-09-12,3.063,3.001,3.068,2.95,197440.0,2.37
2012-09-13,3.037,3.063,3.07,2.96,196950.0,-0.85
2012-09-14,2.943,3.036,3.062,2.92,144320.0,-3.1
2012-09-17,2.865,2.929,2.983,2.856,110150.0,-2.65
2012-09-18,2.773,2.875,2.916,2.755,174550.0,-3.21
2012-09-19,2.762,2.774,2.855,2.737,161160.0,-0.4
2012-09-20,2.797,2.777,2.821,2.747,161150.0,1.27
2012-09-21,2.885,2.809,2.901,2.79,141850.0,3.15
2012-09-24,2.837,2.9,2.903,2.814,77630.0,-1.66
2012-09-25,2.924,2.85,2.954,2.843,82610.0,3.07
2012-09-26,3.023,2.942,3.046,2.927,16180.0,3.39
2012-09-27,3.297,3.2,3.318,3.188,222370.0,9.06
2012-09-28,3.32,3.285,3.33,3.248,169810.0,0.7
2012-10-01,3.48,3.325,3.486,3.325,210250.0,4.82
2012-10-02,3.531,3.483,3.546,3.398,194780.0,1.47
2012-10-03,3.395,3.52,3.526,3.348,176280.0,-3.85
2012-10-04,3.406,3.393,3.464,3.36,186180.0,0.32
2012-10-05,3.396,3.407,3.435,3.337,174990.0,-0.29
2012-10-08,3.403,3.38,3.431,3.327,143430.0,0.21
2012-10-09,3.467,3.414,3.515,3.346,208350.0,1.88
2012-10-10,3.475,3.473,3.514,3.431,211270.0,0.23
2012-10-11,3.604,3.483,3.634,3.468,293220.0,3.71
2012-10-12,3.611,3.611,3.638,3.563,136670.0,0.19
2012-10-15,3.486,3.593,3.6,3.447,154520.0,-3.46
2012-10-16,3.437,3.49,3.519,3.408,186120.0,-1.41
2012-10-17,3.47,3.442,3.5,3.398,156500.0,0.96
2012-10-18,3.587,3.478,3.591,3.401,205530.0,3.37
2012-10-19,3.617,3.584,3.647,3.559,122780.0,0.84
2012-10-22,3.452,3.617,3.648,3.426,173390.0,-4.56
2012-10-23,3.535,3.444,3.559,3.437,126480.0,2.4
2012-10-24,3.45,3.523,3.561,3.429,114250.0,-2.4
2012-10-25,3.434,3.442,3.48,3.36,114700.0,-0.46
2012-10-26,3.4,3.424,3.442,3.355,63560.0,-0.99
2012-10-29,3.471,3.36,3.5,3.36,14960.0,2.09
2012-10-30,3.691,3.801,3.82,3.65,80330.0,6.34
2012-10-31,3.692,3.695,3.778,3.68,100040.0,0.03
2012-11-01,3.699,3.692,3.742,3.653,106550.0,0.19
2012-11-02,3.554,3.675,3.693,3.532,128740.0,-3.92
2012-11-05,3.554,3.533,3.588,3.506,85740.0,0.0
2012-11-06,3.617,3.568,3.62,3.513,94310.0,1.77
2012-11-07,3.578,3.614,3.617,3.555,86330.0,-1.08
2012-11-08,3.608,3.572,3.613,3.518,121690.0,0.84
2012-11-09,3.503,3.59,3.617,3.482,112680.0,-2.91
2012-11-12,3.57,3.496,3.596,3.47,96810.0,1.91
2012-11-13,3.739,3.57,3.775,3.56,163020.0,4.73
2012-11-14,3.76,3.783,3.827,3.724,137200.0,0.56
2012-11-15,3.703,3.76,3.83,3.68,162220.0,-1.52
2012-11-16,3.79,3.715,3.803,3.662,114880.0,2.35
2012-11-19,3.719,3.798,3.835,3.71,120000.0,-1.87
2012-11-20,3.832,3.73,3.842,3.725,93270.0,3.04
2012-11-21,3.903,3.835,3.91,3.786,134410.0,1.85
2012-11-23,3.901,3.902,3.933,3.83,50250.0,-0.05
2012-11-26,3.73,3.864,3.868,3.704,85880.0,-4.38
2012-11-27,3.769,3.745,3.774,3.71,73620.0,1.05
2012-11-28,3.696,3.761,3.769,3.626,19480.0,-1.94
2012-11-29,3.648,3.807,3.815,3.637,159980.0,-1.3
2012-11-30,3.561,3.649,3.679,3.546,149080.0,-2.38
2012-12-03,3.591,3.553,3.643,3.526,135670.0,0.84
2012-12-04,3.539,3.611,3.611,3.525,103430.0,-1.45
2012-12-05,3.7,3.547,3.719,3.507,148130.0,4.55
2012-12-06,3.666,3.69,3.748,3.614,183560.0,-0.92
2012-12-07,3.551,3.64,3.684,3.539,164020.0,-3.14
2012-12-10,3.46,3.519,3.52,3.415,190000.0,-2.56
2012-12-11,3.412,3.426,3.494,3.391,181130.0,-1.39
2012-12-12,3.382,3.423,3.447,3.366,187100.0,-0.88
2012-12-13,3.347,3.395,3.407,3.293,228080.0,-1.03
2012-12-14,3.314,3.339,3.363,3.261,147820.0,-0.99
2012-12-17,3.358,3.299,3.395,3.277,135760.0,1.33
2012-12-18,3.418,3.35,3.45,3.336,125240.0,1.79
2012-12-19,3.32,3.399,3.414,3.284,118170.0,-2.87
2012-12-20,3.462,3.337,3.467,3.316,141490.0,4.28
2012-12-21,3.451,3.447,3.508,3.425,96190.0,-0.32
2012-12-24,3.346,3.461,3.461,3.331,30890.0,-3.04
2012-12-26,3.392,3.33,3.408,3.3,48440.0,1.37
2012-12-27,3.354,3.352,3.38,3.317,12620.0,-1.12
2012-12-28,3.469,3.412,3.487,3.36,59230.0,3.43
2012-12-31,3.351,3.455,3.481,3.341,62810.0,-3.4
2013-01-02,3.233,3.348,3.358,3.05,137080.0,-3.52
2013-01-03,3.198,3.231,3.236,3.164,91040.0,-1.08
2013-01-04,3.287,3.198,3.299,3.193,108560.0,2.78
2013-01-07,3.266,3.277,3.352,3.238,79340.0,-0.64
2013-01-08,3.218,3.276,3.281,3.201,105510.0,-1.47
2013-01-09,3.113,3.218,3.227,3.087,133810.0,-3.26
2013-01-10,3.193,3.13,3.211,3.108,141550.0,2.57
2013-01-11,3.327,3.193,3.341,3.178,163030.0,4.2
2013-01-14,3.373,3.379,3.411,3.337,134650.0,1.38
2013-01-15,3.455,3.383,3.464,3.328,174190.0,2.43
2013-01-16,3.435,3.445,3.457,3.364,148730.0,-0.58
2013-01-17,3.494,3.435,3.529,3.38,181820.0,1.72
2013-01-18,3.566,3.485,3.579,3.473,113080.0,2.06
2013-01-22,3.558,3.572,3.645,3.505,165800.0,-0.22
2013-01-23,3.554,3.573,3.596,3.512,101490.0,-0.11
2013-01-24,3.446,3.57,3.592,3.441,165770.0,-3.04
2013-01-25,3.444,3.452,3.48,3.411,69910.0,-0.06
2013-01-28,3.289,3.392,3.396,3.267,72420.0,-4.5
2013-01-29,3.226,3.273,3.275,3.207,13350.0,-1.92
2013-01-30,3.335,3.262,3.344,3.261,113310.0,3.38
2013-01-31,3.339,3.335,3.395,3.243,212220.0,0.12
2013-02-01,3.301,3.328,3.387,3.278,126840.0,-1.14
2013-02-04,3.315,3.313,3.354,3.259,91490.0,0.42
2013-02-05,3.399,3.33,3.427,3.318,107590.0,2.53
2013-02-06,3.418,3.424,3.459,3.398,129240.0,0.56
2013-02-07,3.285,3.439,3.453,3.282,215010.0,-3.89
2013-02-08,3.272,3.295,3.327,3.256,148420.0,-0.4
2013-02-11,3.279,3.26,3.295,3.207,163310.0,0.21
2013-02-12,3.23,3.28,3.314,3.223,180040.0,-1.49
2013-02-13,3.306,3.241,3.323,3.23,182650.0,2.35
2013-02-14,3.163,3.297,3.309,3.135,211040.0,-4.33
2013-02-15,3.153,3.17,3.194,3.125,126940.0,-0.32
2013-02-19,3.272,3.166,3.279,3.135,146330.0,3.77
2013-02-20,3.279,3.271,3.313,3.257,123630.0,0.21
2013-02-21,3.246,3.268,3.337,3.231,174160.0,-1.01
2013-02-22,3.291,3.241,3.294,3.231,59310.0,1.39
2013-02-25,3.414,3.32,3.425,3.32,83310.0,3.74
2013-02-26,3.427,3.416,3.455,3.386,14830.0,0.38
2013-02-27,3.434,3.449,3.554,3.406,173670.0,0.2
2013-02-28,3.486,3.418,3.508,3.395,148120.0,1.51
2013-03-01,3.456,3.491,3.52,3.44,118030.0,-0.86
2013-03-04,3.529,3.469,3.54,3.408,127150.0,2.11
2013-03-05,3.529,3.535,3.594,3.511,148090.0,0.0
2013-03-06,3.47,3.523,3.55,3.462,107860.0,-1.67
2013-03-07,3.582,3.472,3.603,3.463,189150.0,3.23
2013-03-08,3.629,3.585,3.635,3.565,111060.0,1.31
2013-03-11,3.649,3.636,3.652,3.59,96730.0,0.55
2013-03-12,3.645,3.64,3.676,3.62,140330.0,-0.11
2013-03-13,3.68,3.637,3.696,3.623,98480.0,0.96
2013-03-14,3.812,3.686,3.834,3.679,232980.0,3.59
2013-03-15,3.872,3.825,3.924,3.821,194780.0,1.57
2013-03-18,3.882,3.907,3.965,3.858,157790.0,0.26
2013-03-19,3.969,3.882,3.973,3.869,140410.0,2.24
2013-03-20,3.96,3.967,3.976,3.885,143370.0,-0.23
2013-03-21,3.935,3.95,4.025,3.891,208090.0,-0.63
2013-03-22,3.927,3.93,4.006,3.913,77780.0,-0.2
2013-03-25,3.865,3.943,3.996,3.86,63310.0,-1.58
2013-03-26,3.976,3.875,3.991,3.862,19440.0,2.87
2013-03-27,4.068,3.999,4.103,3.983,172870.0,2.31
2013-03-28,4.024,4.091,4.121,3.973,205180.0,-1.08
2013-04-01,4.015,3.969,4.044,3.934,145340.0,-0.22
2013-04-02,3.969,4.031,4.044,3.943,156390.0,-1.15
2013-04-03,3.9,3.959,3.985,3.897,143320.0,-1.74
2013-04-04,3.947,3.904,3.976,3.861,190160.0,1.21
2013-04-05,4.125,3.947,4.146,3.93,311660.0,4.51
2013-04-08,4.082,4.163,4.18,4.045,250950.0,-1.04
2013-04-09,4.017,4.085,4.104,4.004,167730.0,-1.59
2013-04-10,4.085,4.032,4.161,4.025,241920.0,1.69
2013-04-11,4.139,4.102,4.185,4.047,225710.0,1.32
2013-04-12,4.222,4.175,4.264,4.151,152670.0,2.01
2013-04-15,4.137,4.227,4.29,4.116,153060.0,-2.01
2013-04-16,4.16,4.128,4.2,4.084,154420.0,0.56
2013-04-17,4.214,4.194,4.244,4.146,130010.0,1.3
2013-04-18,4.401,4.203,4.429,4.172,233940.0,4.44
2013-04-19,4.408,4.418,4.42,4.363,100570.0,0.16
2013-04-22,4.267,4.39,4.397,4.251,125560.0,-3.2
2013-04-23,4.238,4.257,4.319,4.218,138480.0,-0.68
2013-04-24,4.166,4.233,4.276,4.162,84610.0,-1.7
2013-04-25,4.167,4.17,4.251,4.141,81500.0,0.02
2013-04-26,4.152,4.159,4.196,4.062,,-0.36
2013-04-29,4.392,4.233,4.395,4.225,130680.0,5.78
2013-04-30,4.343,4.378,4.397,4.322,133910.0,-1.12
2013-05-01,4.326,4.34,4.444,4.31,165590.0,-0.39
2013-05-02,4.025,4.313,4.364,4.017,245320.0,-6.96
2013-05-03,4.041,4.043,4.07,3.977,120220.0,0.4
2013-05-06,4.011,4.012,4.056,3.971,103080.0,-0.74
2013-05-07,3.92,4.0,4.005,3.916,124060.0,-2.27
2013-05-08,3.978,3.915,3.989,3.895,90790.0,1.48
2013-05-09,3.983,3.976,4.02,3.883,151470.0,0.13
2013-05-10,3.91,3.967,4.01,3.898,108250.0,-1.83
2013-05-13,3.925,3.897,3.977,3.886,102670.0,0.38
2013-05-14,4.024,3.942,4.03,3.923,105370.0,2.52
2013-05-15,4.07,4.018,4.078,4.011,98300.0,1.14
2013-05-16,3.932,4.095,4.095,3.912,162300.0,-3.39
2013-05-17,4.055,3.942,4.096,3.915,143870.0,3.13
2013-05-20,4.09,4.089,4.159,4.063,117090.0,0.86
2013-05-21,4.192,4.087,4.21,4.078,104310.0,2.49
2013-05-22,4.186,4.19,4.228,4.155,94180.0,-0.14
2013-05-23,4.261,4.181,4.269,4.159,147270.0,1.79
2013-05-24,4.237,4.262,4.295,4.216,55980.0,-0.56
2013-05-27,4.313,4.253,4.358,4.253,,1.78
2013-05-28,4.174,4.223,4.308,4.13,83210.0,-3.21
2013-05-29,4.148,4.167,4.179,4.071,15770.0,-0.62
2013-05-30,4.023,4.177,4.184,4.011,137120.0,-3.01
2013-05-31,3.984,4.032,4.064,3.981,110720.0,-0.97
2013-06-03,3.991,3.963,4.04,3.951,95620.0,0.18
2013-06-04,3.998,3.988,4.033,3.965,82000.0,0.18
2013-06-05,4.001,4.0,4.027,3.975,90190.0,0.08
2013-06-06,3.827,3.997,4.002,3.824,179670.0,-4.35
2013-06-07,3.828,3.846,3.869,3.814,142060.0,0.03
2013-06-10,3.8,3.848,3.868,3.779,142650.0,-0.73
2013-06-11,3.724,3.793,3.803,3.716,157300.0,-2.0
2013-06-12,3.777,3.725,3.789,3.71,158310.0,1.42
2013-06-13,3.814,3.773,3.85,3.715,193610.0,0.98
2013-06-14,3.733,3.813,3.831,3.729,105300.0,-2.12
2013-06-17,3.875,3.738,3.913,3.738,137160.0,3.8
2013-06-18,3.905,3.902,3.952,3.865,153820.0,0.77
2013-06-19,3.963,3.911,3.983,3.906,107190.0,1.49
2013-06-20,3.877,3.953,3.964,3.835,144320.0,-2.17
2013-06-21,3.771,3.871,3.904,3.764,108680.0,-2.73
2013-06-24,3.739,3.79,3.822,3.725,67580.0,-0.85
2013-06-25,3.647,3.738,3.76,3.645,70600.0,-2.46
2013-06-26,3.707,3.654,3.728,3.635,19260.0,1.65
2013-06-27,3.582,3.743,3.757,3.556,178660.0,-3.37
2013-06-28,3.565,3.596,3.618,3.526,112000.0,-0.47
2013-07-01,3.577,3.547,3.607,3.531,81760.0,0.34
2013-07-02,3.654,3.59,3.667,3.567,93530.0,2.15
2013-07-03,3.69,3.658,3.7,3.573,100080.0,0.99
2013-07-04,3.667,3.697,3.697,3.616,,-0.64
2013-07-05,3.617,3.69,3.699,3.577,78010.0,-1.35
2013-07-08,3.741,3.626,3.764,3.612,108750.0,3.43
2013-07-09,3.657,3.732,3.747,3.626,108790.0,-2.25
2013-07-10,3.68,3.659,3.787,3.631,104600.0,0.63
2013-07-11,3.613,3.663,3.702,3.574,136120.0,-1.82
2013-07-12,3.644,3.614,3.692,3.6,88910.0,0.86
2013-07-15,3.674,3.65,3.689,3.546,135850.0,0.82
2013-07-16,3.677,3.686,3.718,3.608,107540.0,0.08
2013-07-17,3.629,3.671,3.683,3.607,107570.0,-1.31
2013-07-18,3.812,3.623,3.835,3.606,162490.0,5.04
2013-07-19,3.789,3.813,3.827,3.761,85920.0,-0.6
2013-07-22,3.677,3.75,3.763,3.64,112710.0,-2.96
2013-07-23,3.743,3.7,3.762,3.659,102540.0,1.79
2013-07-24,3.698,3.732,3.78,3.689,87590.0,-1.2
2013-07-25,3.644,3.701,3.759,3.64,96070.0,-1.46
2013-07-26,3.555,3.651,3.654,3.548,75410.0,-2.44
2013-07-29,3.459,3.515,3.52,3.413,11880.0,-2.7
2013-07-30,3.432,3.472,3.488,3.418,91380.0,-0.78
2013-07-31,3.446,3.45,3.472,3.42,81070.0,0.41
2013-08-01,3.387,3.452,3.454,3.341,152920.0,-1.71
2013-08-02,3.347,3.386,3.407,3.33,78240.0,-1.18
2013-08-05,3.319,3.326,3.361,3.308,75740.0,-0.84
2013-08-06,3.318,3.325,3.357,3.301,75450.0,-0.03
2013-08-07,3.247,3.305,3.318,3.23,177410.0,-2.14
2013-08-08,3.297,3.237,3.326,3.129,232570.0,1.54
2013-08-09,3.23,3.32,3.326,3.215,155390.0,-2.03
2013-08-12,3.31,3.26,3.361,3.244,185430.0,2.48
2013-08-13,3.285,3.304,3.334,3.262,195330.0,-0.76
2013-08-14,3.342,3.298,3.376,3.285,152100.0,1.74
2013-08-15,3.419,3.341,3.433,3.303,152290.0,2.3
2013-08-16,3.368,3.425,3.434,3.36,77070.0,-1.49
2013-08-19,3.463,3.392,3.501,3.385,123890.0,2.82
2013-08-20,3.444,3.465,3.5,3.431,106930.0,-0.55
2013-08-21,3.46,3.437,3.495,3.388,83490.0,0.46
2013-08-22,3.545,3.47,3.559,3.451,136260.0,2.46
2013-08-23,3.485,3.545,3.562,3.473,85910.0,-1.69
2013-08-26,3.513,3.511,3.545,3.476,42870.0,0.8
2013-08-27,3.534,3.505,3.547,3.451,57260.0,0.6
2013-08-28,3.567,3.542,3.589,3.479,14650.0,0.93
2013-08-29,3.618,3.58,3.655,3.51,166100.0,1.43
2013-08-30,3.581,3.624,3.653,3.566,93520.0,-1.02
